SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210115|B38564108|EURN|13489|EURONAV NV ANTWERPEN (BELGIUM)|8.90
20210115|C96657116|VMAR|9435|VISION MARINE TECHNOLOGIES INC|15.81
20210115|D18190898|DB|57802|DEUTSCHE BANK AG NAMEN AKT (DE|12.13
20210115|G00748122|STWOU|215|ACON S2 ACQUIST CORP UNIT 1 CL|11.25
20210115|G0083D104|ACEVW|93|ACE CONVERGENCE ACQUISITION CO|2.61
20210115|G0103T105|ACAC|3104|ACIES ACQUISITION CORP USD CL |10.76
20210115|G01046104|IMPX|995|AEA-BRIDGES IMPACT CORP CL A (|10.70
20210115|G01046112|IMPXWS|5301|AEA-BRIDGES IMPACT CORP WT EXP|1.87
20210115|G01046120|IMPXU|22000|AEA-BRIDGES IMPACT CORP UNIT 1|11.58
20210115|G01125106|AFYA|856|AFYA LTD CL A COM|23.55
20210115|G0120M125|AGBAR|433|AGBA ACQUISITION LTD RT 05/10/|0.39
20210115|G0132V105|AGMH|623|AGM GROUP HLDGS INC USD CL A O|15.02
20210115|G0176J109|ALLE|283|ALLEGION PUB LTD CO (IRL)|116.28
20210115|G0190X126|AJAXWS|68470|AJAX I WT EXP (CYM)|3.50
20210115|G0232J119|ALUSWS|1152|ALUSSA ENERGY ACQUISITION CORP|1.66
20210115|G0250X107|AMCR|3022|AMCOR PLC ORD USD0.01 (JEY)|11.39
20210115|G0370L108|AGC|88|ALTIMETER GROWTH CORP SHS CL A|14.39
20210115|G0370L116|AGCWW|32|ALTIMETER GROWTH CORP WT|5.15
20210115|G03707109|ATAC|63308|ALTIMAR ACQUISITION CORP CL A |11.06
20210115|G0403H108|AON|4860|AON PLC ORD SHS CL A NEW (IRL)|206.62
20210115|G041JN106|AEHL|3911|ANTELOPE ENTERPRISE HLDGS LTD |3.04
20210115|G0411R114|APSGWS|47605|APOLLO STRATEGIC GROWTH CAP WT|2.14
20210115|G04415108|ANDA|1498|ANDINA ACQUISITION CORP III US|11.00
20210115|G04415124|ANDAW|7416|ANDINA ACQUISITION CORP III|1.15
20210115|G04553106|ARCE|127|ARCO PLATFORM LTD CL A COM (CY|37.41
20210115|G04561109|ACTC|100|ARCLIGHT CLEAN TRANSITION CORP|25.24
20210115|G04561125|ACTCW|973|ARCLIGHT CLEAN TRANSITION CORP|7.94
20210115|G05155109|ACND|22608|ASCENDANT DIGITAL ACQUISITION |10.63
20210115|G05155117|ACNDWS|46016|ASCENDANT DIGITAL ACQUISITION |1.92
20210115|G0535E106|APWC|4276|ASIA PACIFIC WIRE & CABLE CORP|3.69
20210115|G05384154|AHLPRC|6|ASPEN INSURANCE HLDGS LTD FXD/|26.42
20210115|G05436103|ASPL|43522|ASPIRATIONAL CONSUMER LIFESTYL|10.36
20210115|G05436111|ASPLWS|15542|ASPIRATIONAL CONSUMER LIFESTYL|1.46
20210115|G0602B100|ATIF|43277|ATIF HLDGS LTD USD ORD SHS|1.05
20210115|G06242104|TEAM|245|ATLASSIAN CORP PLC CLA (GBR)|222.97
20210115|G0682V109|AVAN|858684|AVANTI ACQUISITION CORP CL A|10.64
20210115|G0682V125|AVANWS|524797|AVANTI ACQUISITION CORP RED WT|2.00
20210115|G0684D107|ATH|1322|ATHENE HLDG LTD CL A (BMU)|45.52
20210115|G0692U109|AXS|18212|AXIS CAPITAL HOLDINGS LTD|51.66
20210115|G0772R208|NTB|3358|BANK OF NT BUTTERFIELD & SON|35.19
20210115|G1117K114|BIOX|8950|BIOCERES CROP SOLUTIONS CORP. |7.89
20210115|G1144A105|BTBT|46205|BIT DIGITAL, INC. ORDINARY SHA|18.12
20210115|G1355U113|BTWN|62358|BRIDGETOWN HLDGS LTD CL A SHS |15.98
20210115|G1355U121|BTWNW|549|BRIDGETOWN HLDGS LTD USD RED W|4.65
20210115|G1466R207|BORR|587866|BORR DRILLING LTD SHS (BERMUDA|0.90
20210115|G1611B115|BROGW|310|BROOGE HLDGS LTD WT EXP 12/20/|0.77
20210115|G16249107|BPY|36056|BROOKFIELD PPTY PARTNERS L P U|17.16
20210115|G16249149|BPYPP|625|BROOKFIELD PPTY PARTNERS LP PF|24.62
20210115|G16258108|BEP|82|BROOKFIELD RENEWABLE PARTNERS |45.70
20210115|G1643W111|BRLI|33|BRILLIANT ACQUISITION CORP|10.35
20210115|G1643W129|BRLIW|6024|BRILLIANT ACQUISITION CORP WT |0.94
20210115|G1686P122|BHSEW|337|BULL HORN HLDGS CORP USD RED|1.22
20210115|G1702T116|BTAQ|71345|BURGUNDY TECHNOLOGY AQUISITION|11.24
20210115|G1702T124|BTAQW|188596|BURGUNDY TECH AQUIST CORP USD |2.66
20210115|G1739V100|BSN|106408|BROADSTONE ACQUISITION CORP|10.20
20210115|G1739V126|BSNWS|20579|BROADSTONE ACQUISITION CORP|1.54
20210115|G1757E113|CMCL|2685|CALEDONIA MNG CORP PLC SHS NEW|16.30
20210115|G17766109|CMBM|500|CAMBIUM NETWORKS CORP SHS (CYM|29.50
20210115|G17977110|BUR|2412|BURFORD CAPITAL LIMITED, ST PE|8.68
20210115|G1899E146|CUPUF|250|CARIBBEAN UTILITIES LTD CL-A|14.91
20210115|G1992Y122|PCPLWS|10054|CC NEUBERGER PRIN HLDGS I WT E|2.86
20210115|G2040C104|CTAC|291116|CERBERUS TELECOM ACQUISITION|10.52
20210115|G2040C120|CTACWS|89261|CERBERUS TELECOM ACQUISITION|2.00
20210115|G2110U109|CHNR|14245|CHINA NATURAL RESOURCES, INC|1.66
20210115|G2143T103|CMPR|226|CIMPRESS PLC SHS EURO (IRL)|95.28
20210115|G21513109|CCAC|39972|CITIC CAP ACQUISITION CORP CL |10.87
20210115|G21513117|CCACWS|38885|CITIC CAP ACQUISITION CORP|2.00
20210115|G21515104|CBPO|1768|CHINA BIOLOGIC PRODS HLDGS INC|118.06
20210115|G2161P108|SXTC|530055|CHINA SXT PHARMACEUTICALS INC |0.63
20210115|G2283K102|CLAWS|675|COLONNADE ACQUISITION CORP USD|3.50
20210115|G23726105|CRHC|154806|COHN ROBBINS HLDGS CORP CL A (|10.80
20210115|G23726113|CRHCWS|55781|COHN ROBBINS HLDGS CORP WT EXP|2.13
20210115|G23726121|CRHCU|721|COHN ROBBINS HOLDINGS CORP. CL|11.53
20210115|G23773107|CWCO|292|CONSOLIDATED WATER CO., INC.|13.04
20210115|G2445M103|CHFW|65951|CONSONANCE-HFW ACQUISITION COR|10.20
20210115|G2445M111|CHFWWS|24584|CONSONANCE-HFW ACQUISITION COR|2.60
20210115|G25839104|CCEP|516|COCA-COLA EUROPEAN PARTNERS PL|48.72
20210115|G2614K110|DEH|91521|D8 HLDGS CORP USD CL A SHS|10.37
20210115|G2614K128|DEHWS|43835|D8 HLDGS CORP USD WTS TO PUR O|1.51
20210115|G2717B108|CWK|1869|CUSHMAN & WAKEFIELD PLC SH (GB|14.24
20210115|G28302100|DGNR|25377|DRAGONEER GROWTH OPPORTUNITIES|14.39
20210115|G28302126|DGNRU|329|DRAGONEER GROWTH OPPORT CORP U|15.26
20210115|G28553116|DSACW|115|DUDDELL STR ACQUISITION CORP|1.59
20210115|G2911D108|ESSC|12145|EAST STONE ACQUISITION CORP US|10.12
20210115|G29183103|ETN|290|EATON CORP PLC (IRL)|124.62
20210115|G3R25D118|HTOO|38039|FUSION FUEL GREEN LTD SHS CL A|24.68
20210115|G3R33A106|EBON|51897|EBANG INTL HLDGS INC|5.94
20210115|G3R39W102|EMPW|157275|EMPOWER LTD ORD SHS CL A USD|10.22
20210115|G3R39W110|EMPWWS|54965|EMPOWER LTD WT EXP USD 11/30/2|1.30
20210115|G3040R158|EDVMF|206|ENDEAVOUR MINING CORP SHS NEW |22.66
20210115|G30401106|ENDP|4473|ENDO INTL PLC ORD SHS (IRL)|7.22
20210115|G3141W122|EUCRW|83|EUCRATES BIOMEDICAL ACQUISITIO|1.51
20210115|G3156P103|ASA|936|ASA GOLD AND PRECIOUS METALS L|21.51
20210115|G3166T111|PRPBWS|23698|CC NEUBERGER PRIN HLDGS II WT |2.15
20210115|G3166W106|ARYA|2240|ARYA SCIENCES ACQUISITION CORP|12.07
20210115|G32219100|HPX|8245|HPX CORP.CL A|10.50
20210115|G3223R108|RE|6157|EVEREST RE GP LTD(BERM)HLDG CO|235.20
20210115|G3312L129|FPACU|16800|FAR PEAK ACQUISITION CORP UNIT|10.71
20210115|G33277107|FAMI|44857|FARMMI INC ORDINARY SHARES (CY|1.33
20210115|G33856108|GSM|4628|FERROGLOBE PLC ORD SHS (GBR)|2.25
20210115|G35947202|FLNG|1173|FLEX LNG LTD SHS NEW|10.18
20210115|G3682E192|FRO|507|FRONTLINE LTD (BMU)|6.59
20210115|G37288100|FTOC|455586|FTAC OLYMPUS ACQUISITION CORP |10.68
20210115|G37288126|FTOCW|194880|FTAC OLYMPUS ACQUISITION CORP |2.19
20210115|G37585117|GLOGPRA|1886|GASLOG LTD CUM RED PERP PFD SH|24.53
20210115|G3770A128|GLEOU|1958|GALILEO ACQUISITION CORP.|11.15
20210115|G3788M114|ESGC|1077|EROS STX GLOBAL CORPORATION(IM|2.16
20210115|G38327105|GPRK|76|GEOPARK LTD. USD SHARES (BMU) |13.12
20210115|G3934P110|GPACU|11000|GLOBAL PARTNER ACQ CORP II UNI|10.43
20210115|G40705108|GDLC|2237|GRAYSCALE DIGITAL LARGE CAP FD|28.50
20210115|G4086B115|GRCYU|303|GREENCITY ACQUISITION CORP UNI|10.85
20210115|G4095T107|GTEC|18571|GREENLAND TECHNOLOGIES HLDG CO|8.05
20210115|G44690116|HTPAU|600|HIGHLAND TRANSCEND PART I|10.95
20210115|G44898107|HIGA|447059|H. I. G. ACQUISITION CORP ORD |10.38
20210115|G44898123|HIGAWS|78777|H. I. G. ACQUISITION CORP WT E|1.56
20210115|G46044114|HZONWS|202|HORIZON ACQUISITION CORP II|2.14
20210115|G46049105|HZAC|23506|HORIZON ACQUISITION CORP CL A |10.64
20210115|G46049113|HZACWS|8323|HORIZON ACQUISITION CORP WT EX|1.97
20210115|G46188101|HZNP|3|HORIZON THERAPEUTICS PUB LTD C|78.91
20210115|G4690M101|IBEX|612|IBEX LTD SHS|20.00
20210115|G4705A100|ICLR|93|ICON PLC ADR|210.66
20210115|G4760X102|INDO|3055|INDONESIA ENERGY CORP LTD USD |5.90
20210115|G4771L105|IIAC|231085|INVESTINDUSTRIAL ACQUISITION C|10.37
20210115|G4771L113|IIACWS|79305|INVESTINDUSTRIAL ACQUISITION C|1.69
20210115|G4863A108|IGT|42|INTERNATIONAL GAME TECHNOLOGY |18.18
20210115|G48833118|WFTLF|152|WEATHERFORD INTL PLC ORD SHS N|7.05
20210115|G48833126|WFTUF|126|WEATHERFORD INTL PLC WT EXP (I|0.22
20210115|G491BT108|IVZ|3987|INVESCO LTD (NEW)|20.27
20210115|G5005R107|JRVR|2753|JAMES RIVER GROUP HOLDINGS LTD|49.69
20210115|G50871105|JAZZ|15108|JAZZ PHARMACEUTICALS PLC COM S|165.81
20210115|G51502105|JCI|1291|JOHNSON CTLS INTL PLC SHS (IRL|52.45
20210115|G5223X100|KXIN|29|KAIXIN AUTO HLDGS SHS (CYM)|4.01
20210115|G5223X134|KXINW|1294|KAIXIN AUTO HLDGS WT EXP 04/30|0.18
20210115|G52753129|KSMTU|10588|KISMET ACQUISIT ONE CORP UNIT |11.24
20210115|G53702109|LNFA|179938|L&F ACQUISITION CORP CL A SHS |10.40
